Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
India8Canada5382,Invitation Foodex,India,New Delhi,"Shop 42, J Block Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India2024923,28.63860359,"North Indian, Chinese, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,7
25Canada,King's Kabab,India,New Delhi,"Shop India5, Community Centre, DDA Complex, J Block, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India203Australia2,28.639India596,"North Indian, Mughlai, Chinese",700,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,India6
3IndiaIndia977,New Kadimi,India,New Delhi,"A-40, Vishal Enclave, Opposite TDI Mall, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India2007Australia,28.6504India7,"North Indian, South Indian, Chinese",800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.3,Orange,Average,90
974,Paramjeet Machi Wala,India,New Delhi,"50-5India, J Block Community Centre, Opposite Surya Continental, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India202India26,28.6385502,"North Indian, Mughlai",750,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,53
4India63,Polka Pastry & Snack Bar,India,New Delhi,"2-A, Yellow Flats, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaQatar967,28.63958India2,"Bakery, Fast Food",350,Indian Rupees(Rs.),No,Yes,No,No,India,3.4,Orange,Average,33
Brazil56Indonesia,Punnu Biryani,India,New Delhi,"Near Cambridge Foundation School, DDA LIG Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia5India872,28.6392925,"North Indian, Biryani, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.6,Orange,Average,4India
2364,Raju Chinese Food,India,New Delhi,"3, Community Centre, Surya Continental, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India202369,28.6392045,Chinese,400,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,49
Brazil5688,Sandoz,India,New Delhi,"J 58, Vardhaman Plaza, DDA Complex, Opposite Surya Continental, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India205029,28.6390357,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,22
India8255603,Scoop Junction,India,New Delhi,"Shop India3-Australia, DDA Market, J Block, Keshav Marg, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India202507,28.639India953,"Ice Cream, Desserts",200,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,Australia
Brazil7548,Shri Durga Dosa Corner,India,New Delhi,"J 5/5India, Near HDFC Bank, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia9Indonesia68,28.6406538,South Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,Australia
5932,Soni Bakers,India,New Delhi,"J-88/89, Main Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India2India2876,28.645India58,"Bakery, Desserts, Fast Food, Street Food, Chinese, Beverages",400,Indian Rupees(Rs.),No,No,No,No,India,3.4,Orange,Average,India79
Brazil0397,Subway,India,New Delhi,"4, F-IndiaIndia5, Main Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaUnited States877,28.6449256,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,IndiaAustralia
969,The Tandoor,India,New Delhi,"58, DDA Complex, J Block, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India20204,28.6389India3India,"North Indian, Chinese",750,Indian Rupees(Rs.),Yes,Yes,No,No,2,2.6,Orange,Average,45
Brazil3India22,Twenty Four Seven,India,New Delhi,"J-India3/59, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia795India,28.6397089,"Fast Food, North Indian",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,22
8652,Unique Tasty Bites,India,New Delhi,"J Block, Near Surya Continental, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India200278,28.6388527,Chinese,400,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,India0
Singapore20456,Band Baaja Baaraat,India,New Delhi,"A-6 Ground Floor, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia92507,28.647609,North Indian,IndiaBrazil0,Indian Rupees(Rs.),Yes,No,No,No,3,4.6,Dark Green,Excellent,India28
Singapore45790,Kopper Kadai,India,New Delhi,"J2/6B, Indiast & 2nd Floor, B.K. Dutta Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia95466,28.6476272,North Indian,Australia00,Indian Rupees(Rs.),No,No,No,No,3,4.8,Dark Green,Excellent,83
3India3368,Naturals Ice Cream,India,New Delhi,"J-2/India0, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia95Indonesia2,28.647233,Ice Cream,India50,Indian Rupees(Rs.),No,Yes,No,No,India,4.7,Dark Green,Excellent,474
India80Canada8India7,Qubitos - The Terrace Cafe,India,New Delhi,"C-7, Vishal Enclave, Opposite Metro Pillar 4India7, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia770India5,28.647India325,"Thai, European, Mexican, North Indian, Chinese, Cafe",India500,Indian Rupees(Rs.),Yes,No,No,No,3,4.5,Dark Green,Excellent,778
Brazil4746,The California Boulevard,India,New Delhi,"J-2/5, Indiast & 2nd Floor, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India200352,28.6477India6,"American, Asian, European, Seafood",2000,Indian Rupees(Rs.),Yes,No,No,No,4,4.6,Dark Green,Excellent,India69India
Indonesia58,Anjlika Pastry Shop,India,New Delhi,"F-Australia6, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India227629,28.64India75India7,"Bakery, Desserts, Fast Food",400,Indian Rupees(Rs.),No,No,No,No,India,3.9,Yellow,Good,India70
5878,Atul Chaat Corner,India,New Delhi,"H-44, Main Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India209India76,28.6456088,Street Food,India00,Indian Rupees(Rs.),No,No,No,No,India,3.8,Yellow,Good,4India3
India8384India34,Bake A Wish,India,New Delhi,"J India2/Australia, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaSouth AfricaIndia8India,28.640India722,"Bakery, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.7,Yellow,Good,43
Brazil86,Berco's,India,New Delhi,"S-26, Janta Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia6Canada56,28.642India069,"Chinese, Thai",IndiaIndia00,Indian Rupees(Rs.),No,Yes,No,No,3,3.6,Yellow,Good,364
497,Bikanervala,India,New Delhi,"A-2/43, Indiast Floor, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India227398,28.6485357,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",550,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,334
Singapore6India723,Bintang Sweet Thrills,India,New Delhi,"Shop India, India76-A,  LIG Flats, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaNew Zealand7744,28.63938India9,"Desserts, Ice Cream",200,Indian Rupees(Rs.),No,No,No,No,India,3.5,Yellow,Good,2India
India8India63908,Boombox Cafe Reloaded,India,New Delhi,"C-India0, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia8India073,28.647India93,"North Indian, Mexican, Chinese, Italian",IndiaIndia00,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,605
India80Canada8India6,Cafe Foto Club,India,New Delhi,"J-2/6 B, Ground Floor, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia987Australia,28.6476BrazilIndia,"North Indian, Fast Food, Italian, Chinese, Cafe",Australia00,Indian Rupees(Rs.),No,Yes,No,No,3,3.8,Yellow,Good,280
3India2482,Capital Grill,India,New Delhi,"A-4, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia90895,28.64799,"Continental, North Indian, Chinese",India650,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,3India6
India8222577,CG's - Lounge Cafe Bar,India,New Delhi,"A-4, Indiast Floor, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia93AustraliaIndia,28.6476India07,"Continental, North Indian",India700,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,88
966,Dhaba,India,New Delhi,"A-5, Vishal Enclave, Main Najafgarh Road, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia92322,28.6474348,"Chinese, North Indian",IndiaIndia00,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,662
2India7,Domino's Pizza,India,New Delhi,"J-2/20, Ground Floor, BK Dutta Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia8649India,28.647IndiaIndia08,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,IndiaIndonesia
India8245274,Garam Dharam,India,New Delhi,"J-2/India2, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia92922,28.6474008,North Indian,IndiaBrazil0,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.7,Yellow,Good,282
593India,Gayway Bakery,India,New Delhi,"J-76, Ground Floor, Main Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India2India0744,28.6467India7,"Bakery, Fast Food",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,India20
IndiaIndia58,Giani's,India,New Delhi,"A-India3, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India20075,28.6480502,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.9,Yellow,Good,India22
Brazil9845,Grub House,India,New Delhi,"J-2/Australia, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia92573,28.6472India38,"Italian, North Indian, Continental",India700,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,3India3
India8273540,Habibi,India,New Delhi,"C-India3, Indiast Floor, Opposite Metro Pillar 4Australia, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia83445,28.647538,"Middle Eastern, Mediterranean, North Indian",India250,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.7,Yellow,Good,India96
3India0768,High Street Caf??,India,New Delhi,"J-2/6 A, 2nd Floor, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia9954India,28.6474559,"North Indian, Continental, Chinese, Italian",India250,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,Canada4
India8322658,Hungry Heroes,India,New Delhi,"F-India35, Main Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India225668,28.643Australia63,Continental,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.8,Yellow,Good,96
India8228867,IKKA - The Ace Bar,India,New Delhi,"A-India9, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India207867,28.6484888,"Continental, North Indian, Chinese, Italian, Finger Food",India200,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,75India
India8384Australia9,Jungle Jamboree,India,New Delhi,"A 23, Indiast Floor, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India2India07,28.64859Canada,"Continental, Chinese, Thai, Mughlai, North Indian",India500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,India68
India82Indonesia265,Lord of the Drinks Chamber,India,New Delhi,"BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India20274India,28.648007,"European, Chinese, North Indian, Italian",2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.9,Yellow,Good,404
Singapore72653,Marine Drivve - Club & Courtyard,India,New Delhi,"A-2, Vishal Enclave, Opposite Metro Pillar 4India2, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",0,0,"North Indian, Chinese, Continental",2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.8,Yellow,Good,52
India88,McDonald's,India,New Delhi,"Vishal Cinema Complex, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India207565,28.6499809,"Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,India6India
Brazil60Australia,Mister Gulati Bakers,India,New Delhi,"J-7/80 A, Nehru Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia73905,28.642IndiaIndia33,Bakery,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,India60
India828India954,My Fit Food,India,New Delhi,"J-India9, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India22529India,28.64689India3,"Healthy Food, Italian, Juices, Beverages",550,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,8India
Brazil64India0,Otik Cake Shop,India,New Delhi,"Shop 2, J-India2/22, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India203India,28.6404889,"Bakery, Desserts, Fast Food",250,Indian Rupees(Rs.),No,Yes,No,No,India,3.8,Yellow,Good,Qatar
8Canada,Pind Balluchi,India,New Delhi,"J-2/India, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India203644,28.6476603,"North Indian, Mughlai",800,Indian Rupees(Rs.),Yes,No,No,No,2,3.6,Yellow,Good,622
Singapore38452,SardarBuksh Coffee & Co.,India,New Delhi,"Vardhman Plaza, J Block, Near Pyara Chicken Corner, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India2046923,28.63859667,"Beverages, Desserts",250,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,23
965,Sethi's Restaurant & Barbeque,India,New Delhi,"4-8-9, DDA Market, J Block, Community Centre, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India200955,28.6393673,"North Indian, Chinese",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,422
3India0India67,Sufiaana,India,New Delhi,"A-Canada, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India205059,28.6500509,"North Indian, Mughlai, Lebanese",2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.8,Yellow,Good,Brazil0
India7953Indonesia3,The Burger Club,India,New Delhi,"Z-9, Opposite Metro Pillar 420, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia7325India,28.6462404,"Burger, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,606
India824India862,The Junkyard Caf??,India,New Delhi,"2nd & 3rd Floor, J-2/India2 BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia95347,28.647326India,"North Indian, Mediterranean, Asian",Australia00,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,Brazil5
SingaporeIndia2880,The Masterpiece Cafe,India,New Delhi,"6-A, Block J-2, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia99627,28.6473907,"Cafe, Continental, Italian, North Indian",India200,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,35
3IndiaBrazil7India,The Momoz Hub,India,New Delhi,"J-93, Main Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India209645,28.6454Sri Lanka,"Chinese, North Indian, Street Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,74
3India0395,The Post Office Cafe,India,New Delhi,"J-2/5, Ground Floor, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia997India3,28.6476IndiaIndia7,"Continental, Fast Food, North Indian, Asian",India600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.6,Yellow,Good,742
6India95,The Royal Turban,India,New Delhi,"J-2/6 A, Indiast Floor, BK Dutt Market, Opposite Metro Pillar 409, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India200673,28.6474564,"North Indian, Chinese",IndiaBrazil0,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,608
India83IndiaSri Lanka9,The Vintage Bakers,India,New Delhi,"J-7/80m, Nehru Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia72443,28.64636India6,"Bakery, Desserts, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,46
Brazil83,Wok In The Clouds,India,New Delhi,"J-2/India3, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia93284,28.6472442,"Chinese, Thai, Continental, North Indian",India500,Indian Rupees(Rs.),No,Yes,No,No,3,3.7,Yellow,Good,699
Brazil7549,Aggarwal Sweet Centre,India,New Delhi,"Near HDFC Bank, J-India2/20, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia98933,28.6404695,"Mithai, Street Food",India00,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,3
7287,Crazy Cow,India,New Delhi,"H-Canada, Main Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaUAEIndia0India,28.64493India9,Chinese,600,Indian Rupees(Rs.),No,Yes,No,No,2,2.2,Red,Poor,India26
Brazil6476,AMPM Caf?? & Bar,India,New Delhi,"J 2/5, 3rd & 4th Floor, B.K. Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India20India223,28.64777Canada,"Continental, Italian, American",Australia00,Indian Rupees(Rs.),No,No,No,No,3,4.India,Green,Very Good,India980
India8369780,Caf?? Foreground,India,New Delhi,"J 2/IndiaIndia, 3rd Floor, B.K Dutt Market, Amba Tower, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia93India88,28.6470325,"Cafe, Asian, Italian, North Indian",India500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,9India
SingaporeIndia2888,Calendar's Kitchen by Satish Kaushik,India,New Delhi,"C-India0, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia8India539,28.6472676,"Continental, Italian, North Indian, Chinese",India000,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,IndiaIndia5
Brazil4233,Desee Dakshin Coastal Cafe,India,New Delhi,"J-2/IndiaIndia, Indiast Floor, Opposite Metro Pillar 4IndiaIndia, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndiaIndonesia7Indonesia,28.6473667,"North Indian, Mangalorean, Chinese",India350,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,345
India8345778,Food Scouts,India,New Delhi,"Near TDI Mall, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia99Indonesia76,28.6508IndiaIndia96,"North Indian, Chinese, Continental",700,Indian Rupees(Rs.),No,Yes,No,No,2,4.4,Green,Very Good,229
SingaporeBrazil90India,Ghar Bistro Cafe,India,New Delhi,"J-India98, 2nd Floor, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia76775,28.64646India2,"Continental, North Indian, Chinese, Mughlai, Asian",800,Indian Rupees(Rs.),Yes,No,No,No,2,4.4,Green,Very Good,India53
Singapore27236,Goosebumps,India,New Delhi,"Z-IndiaIndia, Opposite Metro Pillar 42India, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia72042,28.646India64India,"Ice Cream, Desserts, Beverages",Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,4.2,Green,Very Good,89
Singapore4India764,Kalol- Bar Te Kitchen,India,New Delhi,"J2/6, 2nd Floor, B.K. Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India20India029,28.6478609,"North Indian, Mughlai, Chinese",India200,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,60
3India2476,Lights Camera Action - Air Bar,India,New Delhi,"J-2/6 B, 3rd Floor, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia98335,28.6477927,"North Indian, Continental",IndiaBrazil0,Indian Rupees(Rs.),No,No,No,No,3,4.4,Green,Very Good,India636
Singapore2India044,Midnight Hunger Hub,India,New Delhi,"Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India2252Canada5,28.63957434,"North Indian, Fast Food, Italian, Asian",800,Indian Rupees(Rs.),No,Yes,No,No,2,4.3,Green,Very Good,58
India825240India,National Highway 44,India,New Delhi,"Indiast Floor, C Block, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia8Canada26,28.6475Australia7,"Kashmiri, North Indian, Mughlai, South Indian, Maharashtrian, Gujarati",IndiaIndia00,Indian Rupees(Rs.),Yes,No,No,No,3,4.4,Green,Very Good,676
Brazil77,Pirates of Grill,India,New Delhi,"C-India2, Vishal Enclave, Main Nazafgarh Road, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia82068,28.6474974,"North Indian, Continental, Mughlai, Asian",India500,Indian Rupees(Rs.),No,No,No,No,3,4.India,Green,Very Good,25Australia
Brazil04India6,Prem Di Hatti,India,New Delhi,"J-India/Phillipines, Opposite City Square Mall, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India2India808India,28.648299India,"North Indian, Street Food",200,Indian Rupees(Rs.),No,No,No,No,India,4,Green,Very Good,220
SingaporeIndia5387,Showstopper,India,New Delhi,"J-2/6, B K Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia997India5,28.6475953,"Continental, North Indian, Chinese, Asian",India000,Indian Rupees(Rs.),Yes,No,No,No,3,4.India,Green,Very Good,India63
India832262India,Spotlight Bistro & Bar,India,New Delhi,"J-2/India9, Ground Floor, BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia8653,28.647AustraliaIndia,"Continental, North Indian, Chinese",IndiaBrazil0,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,India29
Singapore320IndiaIndia,The Diet Kitchen,India,New Delhi,"Rajouri Garden, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia65235,28.6473433,"Continental, Healthy Food",700,Indian Rupees(Rs.),No,No,No,No,2,4.India,Green,Very Good,3India
India82545Australia,The Drunk House,India,New Delhi,"A-India5, 2nd Floor, Vishal Enclave, Najafgarh Road, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.India204429,28.64806India3,"North Indian, Italian, Chinese",IndiaBrazil0,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,289
India838India259,The Headquarter,India,New Delhi,"2nd Floor, C-8, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia7922,28.64732India,"Continental, Italian, Mediterranean, Asian",India200,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.India,Green,Very Good,India53
Singapore5495India,Tippling Street,India,New Delhi,"A-India2, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.IndiaIndia992847,28.64820Indonesia9,"Continental, Modern Indian, Asian",India000,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,9India
Brazil0844,"34, Chowringhee Lane",India,New Delhi,"C8/354, Sector 8, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India29236India,28.704980India,Fast Food,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,85
3247,Apni Rasoi,India,New Delhi,"G-3, Aggarwal Center Plaza, DC Chowk, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India26India797,28.7India8384India,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,76
648India,Apsara Restaurant,India,New Delhi,"B-India/IndiaIndia5, IndiaIndia3, Sector India7, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaSingapore642,28.740India249,"Fast Food, North Indian, Chinese, South Indian, Ice Cream",450,Indian Rupees(Rs.),No,Yes,No,No,India,2.7,Orange,Average,IndiaAustralia
877India,Ashu Bhature Wala,India,New Delhi,"B-6/India50, Sector 8, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India252807,28.7039726,Street Food,200,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,79
Brazil0862,Bakery Wala - The Cake Shop,India,New Delhi,"B-6/India5India, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India250975,28.703903,"Bakery, Chinese, Fast Food",350,Indian Rupees(Rs.),No,Yes,No,No,India,3.4,Orange,Average,59
4056,Bikanervala,India,New Delhi,"G-9, Ring Road Mall, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.IndiaIndia593India3,28.697879,"North Indian, Chinese, South Indian, Street Food, Fast Food, Mithai",550,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,IndiaIndia0
Brazil82India2,Chalte Firte Momos & Special Foods,India,New Delhi,"G-8, SGL Plaza, DC Chowk, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.India25820India,28.7India8India704,"Chinese, Fast Food",350,Indian Rupees(Rs.),No,Yes,No,No,India,3.2,Orange,Average,2India2
